reviewId,userName,content,score,thumbsUpCount,at,appName,source,sentiment
8c45d677-b06f-4928-80d7-a3b6d335da26,Mohammad Shoaib,"I always use this in my day to day life, it's quick and less internet consumption.",5,0,2026-06-27 01:05:39,Touch 'n Go eWallet,touchngo,positive
94c3aeff-77fd-4ecf-bf30-1252881bbcd1,Ning Lam Nuam,I love TNG ewallet ❤️,5,0,2026-06-26 18:48:29,Touch 'n Go eWallet,touchngo,positive
eb06184a-b9d3-49de-bad7-6e91d90d4eb1,Muhammad Adham,plis give me work then i want u pay me,5,0,2026-06-26 15:31:49,Touch 'n Go eWallet,touchngo,positive
6f4e493d-0dcf-4d94-97e6-48356d64e055,Normaulida Anis Candra,"Aplikasi Touch 'n Go eWallet sangat mesra pengguna dan memudahkan urusan kewangan harian. Selain pembayaran tanpa tunai yang pantas dan selamat, ciri-ciri seperti cashback, ganjaran dan program promosi membantu pengguna menjimatkan perbelanjaan serta memberikan peluang memperoleh manfaat kewangan tambahan. Aplikasi yang sangat berguna dan berbaloi untuk digunakan.""",5,0,2026-06-26 07:37:59,Touch 'n Go eWallet,touchngo,positive
74fdf98a-68b8-4106-8ca7-cf63f30ac77a,Michael Chew,SORRY AND BEST BEST GOOD 👍🏿💯,5,0,2026-06-26 01:46:52,Touch 'n Go eWallet,touchngo,positive
b245cea6-0ea0-4f32-b460-36baf2d5a185,Nik Nik,good apps easy to use visa card others country,5,0,2026-06-26 01:20:10,Touch 'n Go eWallet,touchngo,positive
1abade56-ed75-45f1-8edb-402095149eb8,Vasati Santi62,5 akun drive open Free video chat call open Free on,5,0,2026-06-25 18:32:52,Touch 'n Go eWallet,touchngo,positive
477bab7c-8870-4726-bb27-d5da37f5c5e0,Jan Buner,Real money in your life,5,0,2026-06-25 12:33:17,Touch 'n Go eWallet,touchngo,positive
a06c2ee3-b419-48c1-af89-dc59df073b57,Achik Kagawa,sgt memudahkan lepas tahu boleh bayar guna aplikasi ni... tak payah susah nak pergi ke bandar bagai... hahahaha,5,0,2026-06-25 10:46:46,Touch 'n Go eWallet,touchngo,positive
791f766f-c99d-46ae-8a20-4d4e5c477866,Mohd Salleh,baru lagi..sekarang ni dah banyak kemudahan bayar online..,5,0,2026-06-25 08:43:11,Touch 'n Go eWallet,touchngo,positive
3be83012-af3e-4061-90af-e4f69ea49eaa,Joe Jo,so so so so help full,5,0,2026-06-25 01:59:04,Touch 'n Go eWallet,touchngo,positive
44667f0a-5318-4f36-8954-a1d646d608c1,Harini,"Touch 'n Go eWallet makes cashless payments easy and convenient. The app is practical, secure, and useful for everyday transactions.",5,0,2026-06-24 22:51:39,Touch 'n Go eWallet,touchngo,positive
d1e60094-86f2-4ec5-bb0d-ebe494f7742b,Devforge,"From tapping through tolls with RFID, buying morning coffee via QR, to paying for parking, this app handles 90% of my daily spending. The UI is incredibly snappy, payments process in less than a second, and it's accepted literally everywhere from high-end malls to the roadside pakcik selling nasi lemak. Easily the most useful app on my phone.",5,0,2026-06-24 21:08:09,Touch 'n Go eWallet,touchngo,positive
a247c3f8-c694-4c8b-bb2d-4065af25ac55,IntelectualSynZ-BrooDecipheR,"Say no more, I LOVE THIS APP!",5,0,2026-06-24 17:44:48,Touch 'n Go eWallet,touchngo,positive
a27a2b8b-1b2b-424c-8d8c-c89d2a19ab09,acad kali,"my phone been stole a couple of year ago , now i cant use my wallet , hope there are an alternatif solution for my problem",5,0,2026-06-24 16:39:06,Touch 'n Go eWallet,touchngo,positive
f735a090-2f26-449b-a863-30312b573267,Ray Craig,"very good, easy to use",5,0,2026-06-24 13:45:08,Touch 'n Go eWallet,touchngo,positive
de71f876-d5a0-41db-837b-f0ab17cc884f,Marybeth Barbee,Touch 'n Go eWallet loved it,5,0,2026-06-24 11:18:38,Touch 'n Go eWallet,touchngo,positive
f7be9bce-31ed-474a-9015-b21af23f9798,Sushil Chaudhary,"very good apps easier for transfer,pay,and received",5,0,2026-06-24 06:24:11,Touch 'n Go eWallet,touchngo,positive
e55bc9ab-4bd2-41f7-9fc6-03d10999fd03,hanisah safiee,East to use and good for money planing and tracking,5,0,2026-06-24 00:33:05,Touch 'n Go eWallet,touchngo,positive
4391ea61-bcc6-44b0-9c06-02705cf65d59,akhil gowd,This touch 'n Go eWallet is a highly convenient digital payment solution that simplifies daily transactions. The app offers useful features .,5,0,2026-06-23 17:38:16,Touch 'n Go eWallet,touchngo,positive
