id,source,content,cleaned_text,tokens,filtered_tokens,emojis_found,emoji_sentiment,sentiment,sentiment_stars,aspect_payment,aspect_ui,aspect_service,aspect_rewards,aspect_label,aspect_label_keyword,aspect_confidence,absa_sentiment,absa_label
778f58c6-d2be-4694-9cc0-1f6b7262bd6a,shopeepay,best online shopping platform in Malaysia,best online shopping platform in Malaysia,best online shopping platform in Malaysia,best online shopping platform Malaysia,,neutral,positive,positive,0,0,0,0,ui,general,0.36541545391082764,positive,ui_positive
2ddc330b-4f23-48a0-87ee-9706fa324b3d,touchngo,Ianya akan dapat membantu nanti,Ianya akan dapat membantu nanti,Ianya akan dapat membantu nanti,Ianya akan dapat membantu nanti,,neutral,positive,positive,0,0,0,0,ui,general,0.32202792167663574,positive,ui_positive
0a168b0c-3221-4d91-b874-78d74b0ddb98,touchngo,easy to do transaction even in different country,easy to do transaction even in different country,easy to do transaction even in different country,easy transaction even different country,,neutral,neutral,positive,1,1,0,0,payment,payment,0.3304164409637451,neutral,payment_neutral
4a81ad8d-7e38-477d-a09f-f2fb17e66566,shopeepay,"Penghantaran tidak tetap, tidak mengikut alamat yang terdekat untuk penerimaan barang.","Penghantaran tidak tetap, tidak mengikut alamat yang terdekat untuk penerimaan barang.","Penghantaran tidak tetap , tidak mengikut alamat yang terdekat untuk penerimaan barang .","Penghantaran tidak tetap , tidak mengikut alamat yang terdekat untuk penerimaan barang .",,neutral,neutral,negative,0,0,0,0,ui,general,0.2944698631763458,neutral,ui_neutral
8278a416-95ea-4bd4-951e-94d07c94f61b,shopeepay,Just don't put expired date for coin........sometime when wan buy item and wan use coin check2 aiyaaaa coin gone already because expired date if wan put expired date how about u put is for 6months or 1years exp date so people who wan use coin not rushing what too buy..... anyway for me shopee is the best online shopping apps 😁👍🏻 just my opinion,Just don't put expired date for coin...sometime when wan buy item and wan use coin check2 aiyaaa coin gone already because expired date if wan put expired date how about u put is for 6months or 1years exp date so people who wan use coin not rushing what too buy... anyway for me shopee is the best online shopping apps 😁👍🏻 just my opinion,Just do n't put expired date for coin ... sometime when wan buy item and wan use coin check2 aiyaaa coin gone already because expired date if wan put expired date how about u put is for 6months or 1years exp date so people who wan use coin not rushing what too buy ... anyway for me shopee is the best online shopping apps 😁👍🏻 just my opinion,n't put expired date coin ... sometime wan buy item wan use coin check2 aiyaaa coin gone already expired date wan put expired date u put 6months 1years exp date people wan use coin not rushing too buy ... anyway shopee best online shopping apps 😁👍🏻 opinion,"😁,👍🏻",positive,neutral,positive,0,0,0,1,ui,rewards,0.27971211075782776,neutral,ui_neutral
66bb4f9f-85ca-4e4c-a4d0-ddd5ed5d30b5,shopeepay,Barang baru sampai semalam tapi baru buka tengok tudung spray dh tercabut..macam na ney🤔😥😥xpa nnt sy try pasang..mungkin ble kot..maaf mungkin silap sy td...,Barang baru sampai semalam tapi baru buka tengok tudung spray dh tercabut..macam na ney🤔😥😥xpa nnt sy try pasang..mungkin ble kot..maaf mungkin silap sy td...,Barang baru sampai semalam tapi baru buka tengok tudung spray dh tercabut .. macam na ney🤔😥😥xpa nnt sy try pasang .. mungkin ble kot .. maaf mungkin silap sy td ...,Barang baru sampai semalam baru buka tengok tudung spray dh tercabut .. macam na ney🤔😥😥xpa nnt sy try pasang .. mungkin ble kot .. maaf mungkin silap sy td ...,"🤔,😥,😥",neutral,negative,neutral,0,0,0,0,service,general,0.25819551944732666,negative,service_negative
68506121-97d3-4e5e-8054-ce24d533faa8,touchngo,Minta perbaiki.. Paparkan no akaun Saj dan nama.. Bagi mengelakan masaalah yang tak di ingini.. Tq,Minta perbaiki.. Paparkan no akaun Saj dan nama.. Bagi mengelakan masaalah yang tak di ingini.. Tq,Minta perbaiki .. Paparkan no akaun Saj dan nama .. Bagi mengelakan masaalah yang tak di ingini .. Tq,Minta perbaiki .. Paparkan no akaun Saj dan nama .. Bagi mengelakan masaalah yang tak di ingini .. Tq,,neutral,negative,neutral,0,0,0,0,general,general,0.2596493065357208,negative,general_negative
d91b20a4-0771-451c-8966-b8df0246b875,touchngo,tak dapat code otp padahal dh isi nombor telefon,tak dapat code otp padahal dh isi nombor telefon,tak dapat code otp padahal dh isi nombor telefon,tak dapat code otp padahal dh isi nombor telefon,,neutral,neutral,negative,1,0,0,0,service,payment,0.2615472376346588,neutral,service_neutral
2ef6b570-1548-4e0c-ad93-f141d207f60a,shopeepay,Shopee please provide TNG eWallet payments,Shopee please provide TNG eWallet payments,Shopee please provide TNG eWallet payments,Shopee please provide TNG eWallet payments,,neutral,neutral,neutral,1,0,0,0,payment,payment,0.3304763734340668,neutral,payment_neutral
0aeb796b-2a68-4381-815c-a4185d8654cf,touchngo,senang banget UNTUK kumpul duitnya,senang banget UNTUK kumpul duitnya,senang banget UNTUK kumpul duitnya,senang banget UNTUK kumpul duitnya,,neutral,positive,negative,0,1,0,0,ui,ui,0.38130098581314087,positive,ui_positive
